employeeId,index,employeeNumber,name,facility,area,staffRoll,advisorId,awardType,assignedDate,completedDate,conferenceCompleted,scheduleStandingVideo,standingVideo,scheduleSleepingVideo,sleepingVideo,scheduleFeedGradVideo,feedGradVideo,schedulenoHandnoSpeak,noHandnoSpeak,scheduleSession#1,session#1,scheduleSession#2,session#2,scheduleSession#3,session#3,secureCareAwarded,secureCareAwardedDate,awaiting,notes
6030,29.0,E5030,Alex Kim,Elm Grove,A1,CNA,1,Level 1,2025-08-05,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
6031,30.0,E5031,Riley Hassan,Hillcrest,A2,Therapist,2,Level 1,2025-08-03,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6032,31.0,E5032,Nina Santos,Pinecrest,B1,LVN,3,Level 1,2025-08-01,2025-08-11,,,,,,,,,,,,,,,,0,,0.0,L1
6033,32.0,E5033,Sam Martinez,Southridge,C2,CNA,4,Level 1,2025-08-04,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6034,33.0,E5034,Chen Nguyen,Lakeside,D2,Therapist,5,Level 1,2025-08-02,2025-08-08,,,,,,,,,,,,,,,,0,,0.0,L1
6035,34.0,E5035,Taylor Johnson,Northview,A1,LVN,6,Level 1,2025-08-04,,,,,,,,,,,,,,,,,0,,0.0,L1
6036,35.0,E5036,Avery Brown,Eastwood,A2,CNA,7,Level 1,2025-08-02,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
6037,36.0,E5037,Morgan Patel,Hillview,B1,Therapist,8,Level 1,,,,,,,,,,,,,,,,,,0,,0.0,L1
6038,37.0,E5038,David Rao,Central Park,C2,LVN,9,Level 1,2025-08-02,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6039,38.0,E5039,Lisa Lopez,Westlake,D2,CNA,10,Level 1,2025-08-02,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6040,39.0,E5040,Alex Kim,Elm Grove,A1,Therapist,1,Level 1,2025-08-02,2025-08-12,,,,,,,,,,,,,,,,0,,0.0,L1
6041,40.0,E5041,Riley Hassan,Hillcrest,A2,LVN,2,Level 1,2025-08-06,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6042,41.0,E5042,Nina Santos,Pinecrest,B1,CNA,3,Level 1,2025-08-02,2025-08-11,,,,,,,,,,,,,,,,0,,0.0,L1
6043,42.0,E5043,Sam Martinez,Southridge,C2,Therapist,4,Level 1,2025-08-02,2025-08-07,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
6044,43.0,E5044,Chen Nguyen,Lakeside,D2,LVN,5,Level 1,2025-08-06,,,,,,,,,,,,,,,,,0,,0.0,L1
6045,44.0,E5045,Taylor Johnson,Northview,A1,CNA,6,Level 1,2025-08-06,2025-08-13,,,,,,,,,,,,,,,,0,,0.0,L1
6046,45.0,E5046,Avery Brown,Eastwood,A2,Therapist,7,Level 1,2025-08-06,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
6047,46.0,E5047,Morgan Patel,Hillview,B1,LVN,8,Level 1,2025-08-03,2025-08-12,,,,,,,,,,,,,,,,0,,0.0,L1
6048,47.0,E5048,David Rao,Central Park,C2,CNA,9,Level 1,2025-08-05,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6049,48.0,E5049,Lisa Lopez,Westlake,D2,Therapist,10,Level 1,2025-08-03,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6050,49.0,E5050,Alex Kim,Elm Grove,A1,LVN,1,Level 1,2025-08-02,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-19,1.0,L1
6051,50.0,E5051,Riley Hassan,Hillcrest,A2,CNA,2,Level 1,2025-08-05,2025-08-10,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
6052,51.0,E5052,Nina Santos,Pinecrest,B1,Therapist,3,Level 1,2025-08-03,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6053,52.0,E5053,Sam Martinez,Southridge,C2,LVN,4,Level 1,2025-08-02,2025-08-13,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
6054,53.0,E5054,Chen Nguyen,Lakeside,D2,CNA,5,Level 1,2025-08-01,,,,,,,,,,,,,,,,,0,,0.0,L1
6055,54.0,E5055,Taylor Johnson,Northview,A1,Therapist,6,Level 1,2025-08-06,2025-08-08,,,,,,,,,,,,,,,,0,,0.0,L1
6056,55.0,E5056,Avery Brown,Eastwood,A2,LVN,7,Level 1,2025-08-02,2025-08-12,,,,,,,,,,,,,,,,0,,0.0,L1
6057,56.0,E5057,Morgan Patel,Hillview,B1,CNA,8,Level 1,2025-08-01,2025-08-07,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6058,57.0,E5058,David Rao,Central Park,C2,Therapist,9,Level 1,2025-08-05,2025-08-07,,,,,,,,,,,,,,,,0,,0.0,L1
6059,58.0,E5059,Lisa Lopez,Westlake,D2,LVN,10,Level 1,2025-08-01,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6060,59.0,E5060,Alex Kim,Elm Grove,A1,CNA,1,Level 1,2025-08-05,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6061,60.0,E5061,Riley Hassan,Hillcrest,A2,Therapist,2,Level 1,2025-08-02,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6062,61.0,E5062,Nina Santos,Pinecrest,B1,LVN,3,Level 1,2025-08-02,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6063,62.0,E5063,Sam Martinez,Southridge,C2,CNA,4,Level 1,2025-08-05,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6064,63.0,E5064,Chen Nguyen,Lakeside,D2,Therapist,5,Level 1,2025-08-03,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6065,64.0,E5065,Taylor Johnson,Northview,A1,LVN,6,Level 1,2025-08-02,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6066,65.0,E5066,Avery Brown,Eastwood,A2,CNA,7,Level 1,2025-08-06,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6067,66.0,E5067,Morgan Patel,Hillview,B1,Therapist,8,Level 1,2025-08-05,2025-08-12,,,,,,,,,,,,,,,,0,,0.0,L1
6068,67.0,E5068,David Rao,Central Park,C2,LVN,9,Level 1,2025-08-06,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6069,68.0,E5069,Lisa Lopez,Westlake,D2,CNA,10,Level 1,2025-08-06,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-19,1.0,L1
6070,69.0,E5070,Alex Kim,Elm Grove,A1,Therapist,1,Level 1,2025-08-06,,,,,,,,,,,,,,,,,0,,0.0,L1
6071,70.0,E5071,Riley Hassan,Hillcrest,A2,LVN,2,Level 1,2025-08-04,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6072,71.0,E5072,Nina Santos,Pinecrest,B1,CNA,3,Level 1,,,,,,,,,,,,,,,,,,0,,0.0,L1
6073,72.0,E5073,Sam Martinez,Southridge,C2,Therapist,4,Level 1,2025-08-03,,,,,,,,,,,,,,,,,0,,0.0,L1
6074,73.0,E5074,Chen Nguyen,Lakeside,D2,LVN,5,Level 1,2025-08-01,,,,,,,,,,,,,,,,,0,,0.0,L1
6075,74.0,E5075,Taylor Johnson,Northview,A1,CNA,6,Level 1,2025-08-05,2025-08-10,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6076,75.0,E5076,Avery Brown,Eastwood,A2,Therapist,7,Level 1,2025-08-01,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6077,76.0,E5077,Morgan Patel,Hillview,B1,LVN,8,Level 1,2025-08-03,2025-08-13,,,,,,,,,,,,,,,,0,,0.0,L1
6078,77.0,E5078,David Rao,Central Park,C2,CNA,9,Level 1,2025-08-02,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-19,1.0,L1
6079,78.0,E5079,Lisa Lopez,Westlake,D2,Therapist,10,Level 1,2025-08-03,2025-08-07,,,,,,,,,,,,,,,,0,,0.0,L1
6080,79.0,E5080,Alex Kim,Elm Grove,A1,LVN,1,Level 1,2025-08-03,2025-08-07,,,,,,,,,,,,,,,,0,,0.0,L1
6081,80.0,E5081,Riley Hassan,Hillcrest,A2,CNA,2,Level 1,2025-08-01,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
6082,81.0,E5082,Nina Santos,Pinecrest,B1,Therapist,3,Level 1,2025-08-03,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6083,82.0,E5083,Sam Martinez,Southridge,C2,LVN,4,Level 1,,,,,,,,,,,,,,,,,,0,,0.0,L1
6084,83.0,E5084,Chen Nguyen,Lakeside,D2,CNA,5,Level 1,2025-08-06,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6085,84.0,E5085,Taylor Johnson,Northview,A1,Therapist,6,Level 1,2025-08-01,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-19,1.0,L1
6086,85.0,E5086,Avery Brown,Eastwood,A2,LVN,7,Level 1,2025-08-05,2025-08-09,,,,,,,,,,,,,,,,0,,0.0,L1
6087,86.0,E5087,Morgan Patel,Hillview,B1,CNA,8,Level 1,2025-08-06,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6088,87.0,E5088,David Rao,Central Park,C2,Therapist,9,Level 1,2025-08-02,,,,,,,,,,,,,,,,,0,,0.0,L1
6089,88.0,E5089,Lisa Lopez,Westlake,D2,LVN,10,Level 1,2025-08-06,2025-08-10,,,,,,,,,,,,,,,,0,,0.0,L1
6090,89.0,E5090,Alex Kim,Elm Grove,A1,CNA,1,Level 1,2025-08-04,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6091,90.0,E5091,Riley Hassan,Hillcrest,A2,Therapist,2,Level 1,2025-08-01,2025-08-10,,,,,,,,,,,,,,,,0,,0.0,L1
6092,91.0,E5092,Nina Santos,Pinecrest,B1,LVN,3,Level 1,2025-08-03,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6093,92.0,E5093,Sam Martinez,Southridge,C2,CNA,4,Level 1,2025-08-03,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6094,93.0,E5094,Chen Nguyen,Lakeside,D2,Therapist,5,Level 1,2025-08-05,2025-08-11,,,,,,,,,,,,,,,,0,,0.0,L1
6095,94.0,E5095,Taylor Johnson,Northview,A1,LVN,6,Level 1,2025-08-06,,,,,,,,,,,,,,,,,0,,0.0,L1
6096,95.0,E5096,Avery Brown,Eastwood,A2,CNA,7,Level 1,2025-08-02,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6097,96.0,E5097,Morgan Patel,Hillview,B1,Therapist,8,Level 1,2025-08-01,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6098,97.0,E5098,David Rao,Central Park,C2,LVN,9,Level 1,2025-08-01,2025-08-07,,,,,,,,,,,,,,,,0,,0.0,L1
6099,98.0,E5099,Lisa Lopez,Westlake,D2,CNA,10,Level 1,2025-08-02,2025-08-07,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6100,99.0,E5100,Alex Kim,Elm Grove,A1,Therapist,1,Level 1,2025-08-02,2025-08-09,,,,,,,,,,,,,,,,0,,0.0,L1
6101,,E5001,Riley Hassan,Hillcrest,A2,Therapist,2,Level 2,,,2025-08-21,2025-08-16,2025-08-21,2025-08-21,2025-08-30,2025-08-27,2025-08-31,,,,,,,,,1,2025-09-06,1.0,L2
6102,,E5002,Nina Santos,Pinecrest,B1,LVN,3,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6103,,E5003,Sam Martinez,Southridge,C2,CNA,4,Level 2,,,2025-08-19,2025-08-17,2025-08-20,2025-08-21,2025-08-30,2025-08-29,2025-08-31,,,,,,,,,1,2025-09-10,1.0,L2
6104,,E5006,Avery Brown,Eastwood,A2,CNA,7,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6105,,E5007,Morgan Patel,Hillview,B1,Therapist,8,Level 2,,,2025-08-16,2025-08-18,2025-08-21,2025-08-23,2025-08-28,2025-08-28,2025-08-31,,,,,,,,,1,2025-09-06,1.0,L2
6106,,E5008,David Rao,Central Park,C2,LVN,9,Level 2,,,2025-08-19,2025-08-17,2025-08-24,2025-08-22,2025-08-26,2025-08-28,2025-09-01,,,,,,,,,1,2025-09-10,1.0,L2
6107,,E5011,Riley Hassan,Hillcrest,A2,LVN,2,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6108,,E5012,Nina Santos,Pinecrest,B1,CNA,3,Level 2,,,2025-08-17,2025-08-19,2025-08-20,2025-08-22,2025-08-25,2025-08-29,2025-08-31,,,,,,,,,1,2025-09-05,1.0,L2
6109,,E5015,Taylor Johnson,Northview,A1,CNA,6,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6110,,E5016,Avery Brown,Eastwood,A2,Therapist,7,Level 2,,,2025-08-20,2025-08-17,2025-08-24,2025-08-22,2025-08-28,2025-08-28,2025-09-03,,,,,,,,,1,2025-09-10,1.0,L2
6111,,E5018,David Rao,Central Park,C2,CNA,9,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6112,,E5019,Lisa Lopez,Westlake,D2,Therapist,10,Level 2,,,2025-08-17,2025-08-19,2025-08-21,2025-08-21,2025-08-31,2025-08-27,2025-09-04,,,,,,,,,1,2025-09-10,1.0,L2
6113,,E5021,Riley Hassan,Hillcrest,A2,CNA,2,Level 2,,,2025-08-15,2025-08-16,2025-08-25,2025-08-21,2025-08-31,2025-08-29,2025-09-01,,,,,,,,,1,2025-09-10,1.0,L2
6114,,E5022,Nina Santos,Pinecrest,B1,Therapist,3,Level 2,,,2025-08-21,2025-08-18,2025-08-22,2025-08-22,2025-08-28,2025-08-29,2025-08-30,,,,,,,,,1,2025-09-10,1.0,L2
6115,,E5024,Chen Nguyen,Lakeside,D2,CNA,5,Level 2,,,2025-08-19,2025-08-16,2025-08-22,2025-08-22,2025-08-29,2025-08-28,2025-09-04,,,,,,,,,1,2025-09-10,1.0,L2
6116,,E5025,Taylor Johnson,Northview,A1,Therapist,6,Level 2,,,2025-08-17,2025-08-18,2025-08-21,2025-08-21,,2025-08-28,,,,,,,,,,0,,1.0,L2
6117,,E5026,Avery Brown,Eastwood,A2,LVN,7,Level 2,,,2025-08-19,2025-08-16,2025-08-25,2025-08-23,2025-08-30,2025-08-27,2025-08-31,,,,,,,,,1,2025-09-10,1.0,L2
6118,,E5027,Morgan Patel,Hillview,B1,CNA,8,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6119,,E5029,Lisa Lopez,Westlake,D2,LVN,10,Level 2,,,2025-08-20,2025-08-19,2025-08-26,2025-08-22,2025-08-25,2025-08-28,2025-08-31,,,,,,,,,1,2025-09-06,1.0,L2
6120,,E5030,Alex Kim,Elm Grove,A1,CNA,1,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6121,,E5031,Riley Hassan,Hillcrest,A2,Therapist,2,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6122,,E5033,Sam Martinez,Southridge,C2,CNA,4,Level 2,,,2025-08-18,2025-08-16,2025-08-25,2025-08-22,2025-08-26,2025-08-27,2025-08-30,,,,,,,,,1,2025-09-08,1.0,L2
6123,,E5036,Avery Brown,Eastwood,A2,CNA,7,Level 2,,,2025-08-19,2025-08-19,2025-08-23,2025-08-22,2025-08-27,2025-08-27,2025-09-01,,,,,,,,,1,2025-09-07,1.0,L2
6124,,E5038,David Rao,Central Park,C2,LVN,9,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6125,,E5039,Lisa Lopez,Westlake,D2,CNA,10,Level 2,,,2025-08-19,2025-08-16,2025-08-22,2025-08-23,2025-08-28,2025-08-28,2025-09-03,,,,,,,,,1,2025-09-10,1.0,L2
6126,,E5041,Riley Hassan,Hillcrest,A2,LVN,2,Level 2,,,2025-08-16,2025-08-19,2025-08-26,2025-08-22,2025-08-30,2025-08-27,2025-09-01,,,,,,,,,1,2025-09-05,1.0,L2
6127,,E5043,Sam Martinez,Southridge,C2,Therapist,4,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6128,,E5046,Avery Brown,Eastwood,A2,Therapist,7,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6129,,E5048,David Rao,Central Park,C2,CNA,9,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6130,,E5049,Lisa Lopez,Westlake,D2,Therapist,10,Level 2,,,2025-08-17,2025-08-19,2025-08-21,2025-08-21,2025-08-27,2025-08-28,2025-09-04,,,,,,,,,1,2025-09-07,1.0,L2
6131,,E5050,Alex Kim,Elm Grove,A1,LVN,1,Level 2,,,2025-08-15,2025-08-19,2025-08-24,2025-08-22,2025-08-28,2025-08-27,2025-08-31,,,,,,,,,1,2025-09-08,1.0,L2
6132,,E5051,Riley Hassan,Hillcrest,A2,CNA,2,Level 2,,,2025-08-19,2025-08-16,2025-08-25,2025-08-23,2025-08-29,2025-08-29,2025-09-01,,,,,,,,,1,2025-09-06,1.0,L2
6133,,E5052,Nina Santos,Pinecrest,B1,Therapist,3,Level 2,,,2025-08-18,2025-08-17,2025-08-26,2025-08-23,2025-08-25,2025-08-29,2025-09-02,,,,,,,,,1,2025-09-05,1.0,L2
6134,,E5053,Sam Martinez,Southridge,C2,LVN,4,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6135,,E5057,Morgan Patel,Hillview,B1,CNA,8,Level 2,,,2025-08-20,2025-08-16,2025-08-23,2025-08-23,2025-08-31,2025-08-28,2025-09-04,,,,,,,,,1,2025-09-08,1.0,L2
6136,,E5059,Lisa Lopez,Westlake,D2,LVN,10,Level 2,,,2025-08-18,2025-08-19,2025-08-24,2025-08-22,2025-08-29,2025-08-28,2025-08-31,,,,,,,,,1,2025-09-09,1.0,L2
6137,,E5060,Alex Kim,Elm Grove,A1,CNA,1,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6138,,E5061,Riley Hassan,Hillcrest,A2,Therapist,2,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6139,,E5062,Nina Santos,Pinecrest,B1,LVN,3,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6140,,E5063,Sam Martinez,Southridge,C2,CNA,4,Level 2,,,2025-08-15,2025-08-16,2025-08-26,2025-08-22,,2025-08-28,,,,,,,,,,0,,1.0,L2
6141,,E5064,Chen Nguyen,Lakeside,D2,Therapist,5,Level 2,,,2025-08-18,2025-08-19,2025-08-20,2025-08-23,2025-08-28,2025-08-29,2025-09-04,,,,,,,,,1,2025-09-06,1.0,L2
6142,,E5065,Taylor Johnson,Northview,A1,LVN,6,Level 2,,,2025-08-16,2025-08-19,2025-08-22,2025-08-22,2025-08-29,2025-08-28,2025-08-30,,,,,,,,,1,2025-09-08,1.0,L2
6143,,E5066,Avery Brown,Eastwood,A2,CNA,7,Level 2,,,2025-08-16,2025-08-18,2025-08-24,2025-08-24,2025-08-29,2025-08-29,2025-08-31,,,,,,,,,1,2025-09-09,1.0,L2
6144,,E5068,David Rao,Central Park,C2,LVN,9,Level 2,,,2025-08-18,2025-08-18,2025-08-23,2025-08-22,2025-08-30,2025-08-29,2025-09-04,,,,,,,,,1,2025-09-05,1.0,L2
6145,,E5069,Lisa Lopez,Westlake,D2,CNA,10,Level 2,,,2025-08-16,2025-08-16,2025-08-25,2025-08-24,2025-08-28,2025-08-28,2025-08-30,,,,,,,,,1,2025-09-06,1.0,L2
6146,,E5071,Riley Hassan,Hillcrest,A2,LVN,2,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6147,,E5075,Taylor Johnson,Northview,A1,CNA,6,Level 2,,,2025-08-15,2025-08-16,2025-08-22,2025-08-23,,2025-08-29,,,,,,,,,,0,,1.0,L2
6148,,E5076,Avery Brown,Eastwood,A2,Therapist,7,Level 2,,,2025-08-19,2025-08-17,2025-08-24,2025-08-23,2025-08-31,2025-08-28,2025-09-03,,,,,,,,,1,2025-09-07,1.0,L2
6149,,E5078,David Rao,Central Park,C2,CNA,9,Level 2,,,2025-08-21,2025-08-16,2025-08-24,2025-08-23,2025-08-30,2025-08-29,2025-09-01,,,,,,,,,1,2025-09-09,1.0,L2
6150,,E5081,Riley Hassan,Hillcrest,A2,CNA,2,Level 2,,,2025-08-18,2025-08-17,2025-08-23,2025-08-23,2025-08-31,2025-08-29,2025-09-04,,,,,,,,,1,2025-09-07,1.0,L2
6151,,E5082,Nina Santos,Pinecrest,B1,Therapist,3,Level 2,,,2025-08-15,2025-08-18,2025-08-20,2025-08-24,2025-08-26,2025-08-27,2025-09-01,,,,,,,,,1,2025-09-09,1.0,L2
6152,,E5084,Chen Nguyen,Lakeside,D2,CNA,5,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6153,,E5085,Taylor Johnson,Northview,A1,Therapist,6,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6154,,E5087,Morgan Patel,Hillview,B1,CNA,8,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6155,,E5090,Alex Kim,Elm Grove,A1,CNA,1,Level 2,,,2025-08-16,2025-08-16,2025-08-26,2025-08-22,2025-08-25,2025-08-27,2025-09-03,,,,,,,,,1,2025-09-07,1.0,L2
6156,,E5092,Nina Santos,Pinecrest,B1,LVN,3,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6157,,E5093,Sam Martinez,Southridge,C2,CNA,4,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6158,,E5096,Avery Brown,Eastwood,A2,CNA,7,Level 2,,,,,,,,,,,,,,,,,,0,,0.0,L2
6159,,E5097,Morgan Patel,Hillview,B1,Therapist,8,Level 2,,,2025-08-18,2025-08-19,2025-08-21,2025-08-24,2025-08-28,2025-08-27,2025-09-03,,,,,,,,,1,2025-09-08,1.0,L2
6160,,E5099,Lisa Lopez,Westlake,D2,CNA,10,Level 2,,,,,,,,,,,,,,,,,,0,,,L2
6161,,E5001,Riley Hassan,Hillcrest,A2,Therapist,2,Level 3,,,2025-09-01,2025-09-02,2025-09-06,2025-09-12,2025-09-16,,,2025-09-06,2025-09-11,,,,,,,1,2025-09-23,1.0,L3
6162,,E5003,Sam Martinez,Southridge,C2,CNA,4,Level 3,,,,,,,,,,,,,,,,,,0,,0.0,L3
